date,rtu_001_sat_sp_tn,rtu_002_sat_sp_tn,rtu_003_sat_sp_tn,rtu_004_sat_sp_tn
2020-09-11 11:30:00,66.73359361290142,66.95170250862454,66.97941192849488,66.92694498565241
2020-09-11 12:00:00,66.70377591349963,66.92765342508955,66.95438910004155,66.89640952526037
2020-09-11 12:30:00,66.68983926375839,66.91541743880441,66.9440709503658,66.88349919733075
2020-09-11 13:00:00,66.7040634139314,66.92931032156443,66.95944270369617,66.89902326783222
2020-09-11 13:30:00,67.31291639897387,67.46423018973097,67.45191732855368,67.41985962575971
2020-09-11 14:00:00,68.0,68.0,68.0,68.0
2020-09-11 14:30:00,68.0,68.0,68.0,68.0
2020-09-11 15:00:00,68.0,68.0,68.0,68.0
2020-09-11 15:30:00,68.0,68.0,68.0,68.0
2020-09-11 16:00:00,68.0,68.0,68.0,68.0
2020-09-11 16:30:00,68.0,68.0,68.0,68.0
2020-09-11 17:00:00,68.0,68.0,68.0,68.0
2020-09-11 17:30:00,68.0,68.0,68.0,68.0
2020-09-11 18:00:00,68.0,68.0,68.0,68.0
2020-09-11 18:30:00,68.0,68.0,68.0,68.0
2020-09-11 19:00:00,68.0,68.0,68.0,68.0
2020-09-11 19:30:00,68.0,68.0,68.0,68.0
2020-09-11 20:00:00,68.0,68.0,68.0,68.0
2020-09-11 20:30:00,68.0,68.0,68.0,68.0
2020-09-11 21:00:00,68.0,68.0,68.0,68.0
2020-09-11 21:30:00,68.0,68.0,68.0,68.0
2020-09-11 22:00:00,68.0,68.0,68.0,68.0
2020-09-11 22:30:00,68.0,68.0,68.0,68.0
2020-09-11 23:00:00,68.0,68.0,68.0,68.0
2020-09-11 23:30:00,68.0,68.0,68.0,68.0
2020-09-12 00:00:00,68.0,68.0,68.0,68.0
2020-09-12 00:30:00,68.0,68.0,68.0,68.0
2020-09-12 01:00:00,68.0,68.0,68.0,68.0
2020-09-12 01:30:00,68.0,68.0,68.0,68.0
2020-09-12 02:00:00,68.0,68.0,68.0,68.0
