date,air_temp_set_1,air_temp_set_2,dew_point_temperature_set_1d,relative_humidity_set_1,solar_radiation_set_1
2020-11-20 06:30:00,10.414,11.786,2.215,57.155,0.04
2020-11-20 07:00:00,10.197,11.8585,1.135,53.705,0.03
2020-11-20 07:30:00,10.0305,11.7885,0.8500000000000001,53.205,0.04
2020-11-20 08:00:00,9.708,11.5635,0.8325,54.3375,0.0475
2020-11-20 08:30:00,9.614,11.4725,1.06,55.515,0.045
2020-11-20 09:00:00,9.717,11.539,0.595,53.36,0.055
2020-11-20 09:30:00,9.731,11.511,0.175,51.715,0.045
2020-11-20 10:00:00,9.5665,11.136,0.41,53.18,0.06
2020-11-20 10:30:00,9.4305,11.177500000000002,0.605,54.415,0.055
2020-11-20 11:00:00,9.45,10.9,0.5800000000000001,54.24,0.04
2020-11-20 11:30:00,9.4365,11.0195,-0.0799999999999999,51.78,0.045
2020-11-20 12:00:00,9.347,10.783,-0.51,50.495000000000005,0.06
2020-11-20 12:30:00,9.0195,10.6165,-0.505,51.64,0.055
2020-11-20 13:00:00,9.0775,10.5915,-0.64,50.93,0.05
2020-11-20 13:30:00,9.1475,10.469,-0.75,50.29,0.055
2020-11-20 14:00:00,9.117,10.4,-0.93,49.75,0.04
2020-11-20 14:30:00,9.139,10.344,-1.15,48.9925,0.9325
2020-11-20 15:00:00,8.9415,10.186,-1.115,49.66,9.86
2020-11-20 15:30:00,8.8695,9.9945,-0.7849999999999999,51.105,67.485
2020-11-20 16:00:00,9.0945,9.7805,-0.08,52.975,56.61
2020-11-20 16:30:00,8.8085,9.764,-0.015,54.265,156.0
2020-11-20 17:00:00,9.278,10.3805,0.295,53.765,298.20000000000005
2020-11-20 17:30:00,10.6945,11.4055,0.8699999999999999,50.985,357.25
2020-11-20 18:00:00,11.5805,11.961,0.665,47.545,419.85
2020-11-20 18:30:00,14.1945,12.7165,0.0149999999999999,38.3,466.4
2020-11-20 19:00:00,15.064,13.239,-1.65,31.905,499.3
2020-11-20 19:30:00,16.028,13.778,-1.26,30.84,523.9000000000001
2020-11-20 20:00:00,16.555500000000002,14.286,-1.2,29.950000000000003,529.55
2020-11-20 20:30:00,17.35,15.1055,-1.485,27.885,514.1500000000001
2020-11-20 21:00:00,17.9335,15.5665,-2.57,24.785,491.05
2020-11-20 21:30:00,18.4055,16.172,-2.515,24.15,456.2
2020-11-20 22:00:00,18.994,16.4865,-2.63,23.075,408.05
2020-11-20 22:30:00,19.425,16.6,-2.64,22.435,348.25
2020-11-20 23:00:00,18.45,16.558500000000002,-2.76,23.66,279.79999999999995
2020-11-20 23:30:00,17.0975,16.2165,-2.425,26.44,205.05
2020-11-21 00:00:00,16.55,15.903,-2.205,27.82,127.35
2020-11-21 00:30:00,16.172,15.2525,-2.1950000000000003,28.53,40.765
2020-11-21 01:00:00,14.725,14.636,-2.37,30.93,4.045
2020-11-21 01:30:00,13.0885,14.089,-2.59,33.845,0.01
2020-11-21 02:00:00,12.3305,13.8975,-2.41,36.05,0.0
2020-11-21 02:30:00,12.5585,13.828,-2.6525,34.74,0.0
2020-11-21 03:00:00,12.658,13.833000000000002,-2.76,34.379999999999995,0.0
2020-11-21 03:30:00,12.289,13.3305,-2.65,35.515,0.0
2020-11-21 04:00:00,11.613500000000002,13.2975,-2.55,37.405,0.0
2020-11-21 04:30:00,11.6695,13.2195,-2.555,37.245000000000005,0.005
2020-11-21 05:00:00,11.1915,12.839,-2.23,39.38,0.005
2020-11-21 05:30:00,11.472,12.886,-2.375,38.255,0.02
2020-11-21 06:00:00,11.1945,12.9335,-2.46,38.77,0.015
2020-11-21 06:30:00,11.661,13.083,-3.065,35.900000000000006,0.035
2020-11-21 07:00:00,11.489,13.0555,-2.84,36.925,0.01
2020-11-21 07:30:00,12.0585,13.328,-2.85,35.4925,0.0249999999999999
2020-11-21 08:00:00,12.4725,13.364,-2.68,35.010000000000005,0.055
2020-11-21 08:30:00,12.3835,13.139,-3.055,34.245,0.025
2020-11-21 09:00:00,11.5025,12.194,-2.2,38.7,0.04
2020-11-21 09:30:00,10.514,11.6945,-1.935,42.1,0.05
2020-11-21 10:00:00,9.864,11.6025,-2.025,43.675,0.06
2020-11-21 10:30:00,9.9835,11.6725,-2.39,42.2,0.04
2020-11-21 11:00:00,9.739,10.872,-2.305,43.165,0.08
2020-11-21 11:30:00,8.9695,10.661,-2.14,45.98,0.025
2020-11-21 12:00:00,9.278,11.1555,-2.31,44.5,0.015
2020-11-21 12:30:00,9.2475,10.8525,-2.405,44.185,0.02
2020-11-21 13:00:00,9.1195,10.611,-2.13,45.57,0.035
2020-11-21 13:30:00,9.4865,11.008499999999998,-2.505,43.25,0.01
2020-11-21 14:00:00,10.0335,11.1135,-2.87,40.6,0.025
2020-11-21 14:30:00,10.261,11.2335,-3.695,37.605,0.28
2020-11-21 15:00:00,10.803,11.458,-4.335000000000001,34.57,7.255000000000001
2020-11-21 15:30:00,10.8165,11.3055,-4.41,34.334999999999994,55.85
2020-11-21 16:00:00,10.6195,11.0555,-4.015,35.855000000000004,137.85
2020-11-21 16:30:00,10.011,10.625,-2.71,41.14,222.4
2020-11-21 17:00:00,10.025,10.739,-1.42,45.18,290.79999999999995
2020-11-21 17:30:00,10.7055,11.3525,-0.475,46.23,373.55
2020-11-21 18:00:00,11.822,11.969,0.745,46.94,424.3
2020-11-21 18:30:00,14.25,12.9805,-0.085,37.82,478.55
2020-11-21 19:00:00,15.65,14.089,-1.96,30.025,424.5
2020-11-21 19:30:00,16.35,14.297,-1.9,28.865,469.05
2020-11-21 20:00:00,17.0,14.722,-0.99,29.58,437.3
2020-11-21 20:30:00,16.039,14.45,-0.935,31.725,297.35
2020-11-21 21:00:00,15.878,14.553,-2.4,28.635,270.65
2020-11-21 21:30:00,16.3365,14.8085,-1.805,29.06,352.6
2020-11-21 22:00:00,18.3525,15.9555,-2.045,25.11,501.35
2020-11-21 22:30:00,18.3225,16.241999999999997,-2.67,24.005,256.0
2020-11-21 23:00:00,17.464,16.216500000000003,-2.34,25.98,201.9
2020-11-21 23:30:00,16.6635,15.797,-2.045,27.965,134.65
2020-11-22 00:00:00,15.8945,15.339,-1.83,29.83,95.115
2020-11-22 00:30:00,14.5445,14.1275,1.27,40.7925,26.85
2020-11-22 01:00:00,12.967,13.583,1.6,46.235,3.335
2020-11-22 01:30:00,12.0335,13.3945,0.4549999999999999,45.295,0.005
2020-11-22 02:00:00,11.789,13.7,-1.0,41.435,0.0
2020-11-22 02:30:00,11.7835,13.6525,-1.405,40.245000000000005,0.0
2020-11-22 03:00:00,12.131,13.953,-2.25,36.955,0.0
2020-11-22 03:30:00,12.025,13.65,-2.6500000000000004,36.135000000000005,0.0
2020-11-22 04:00:00,11.486,13.178,-2.24,38.585,0.0
2020-11-22 04:30:00,11.2805,13.675,-2.83,37.465,0.005
2020-11-22 05:00:00,11.525,13.936,-2.9350000000000005,36.685,0.0025
2020-11-22 05:30:00,11.5275,13.6385,-2.6325,37.2725,0.01
2020-11-22 06:00:00,11.5055,13.839,-2.93,36.64,0.01
2020-11-22 06:30:00,11.247,12.8975,-2.315,38.995,0.01
2020-11-22 07:00:00,11.425,13.5085,-3.205,36.115,0.005
2020-11-22 07:30:00,11.7805,13.5055,-3.02,35.78,0.005
2020-11-22 08:00:00,11.2335,12.65,-2.19,39.405,0.0
2020-11-22 08:30:00,11.5055,13.564,-2.805,36.975,0.0
2020-11-22 09:00:00,11.728,12.975,-2.32,37.775,0.0
2020-11-22 09:30:00,11.7585,13.2025,-1.7999999999999998,39.155,0.01
2020-11-22 10:00:00,11.864,13.8055,-2.805,36.105,0.02
2020-11-22 10:30:00,11.0305,12.6025,-2.305,39.59,0.025
2020-11-22 11:00:00,10.8475,13.397,-2.71,38.895,0.005
2020-11-22 11:30:00,11.1695,13.186,-3.205,36.71,0.005
2020-11-22 12:00:00,10.747,12.575,-3.02,38.285,0.02
2020-11-22 12:30:00,10.1335,12.236,-2.885,40.275,0.03
2020-11-22 13:00:00,9.544,11.2805,-2.405,43.39,0.06
2020-11-22 13:30:00,9.85,11.9725,-2.96,40.8,0.035
2020-11-22 14:00:00,9.8195,11.9975,-2.905,41.05,0.065
2020-11-22 14:30:00,8.9835,9.8165,-2.2,45.775000000000006,0.28
2020-11-22 15:00:00,8.8555,11.4835,-2.595,44.885000000000005,7.7
2020-11-22 15:30:00,9.6445,11.783,-2.78,41.935,53.515
2020-11-22 16:00:00,9.303,9.803,-1.915,45.765,138.75
2020-11-22 16:30:00,8.839,9.792,-0.38,52.9775,213.375
2020-11-22 17:00:00,9.396999999999998,10.4635,0.055,52.425,285.85
2020-11-22 17:30:00,9.9335,10.6025,2.13,58.66,353.5
2020-11-22 18:00:00,10.65,10.803,2.895,59.035,409.95
2020-11-22 18:30:00,12.947,11.3555,2.98,51.1,456.1
2020-11-22 19:00:00,14.1585,11.9665,3.15,47.745000000000005,487.65
2020-11-22 19:30:00,14.8135,12.3805,3.375,46.510000000000005,502.75
2020-11-22 20:00:00,15.3055,12.861,2.41,42.16,510.8
2020-11-22 20:30:00,15.7055,13.22475,0.685,36.265,470.55
2020-11-22 21:00:00,16.0165,13.4805,2.85,41.615,498.2000000000001
2020-11-22 21:30:00,14.9335,12.6665,4.065,48.43,388.1
2020-11-22 22:00:00,15.5275,13.575,3.66,45.32,301.4
2020-11-22 22:30:00,14.3555,12.9305,3.725,49.135,149.9
2020-11-22 23:00:00,13.042000000000002,11.85,6.53,65.05,202.15
2020-11-22 23:30:00,12.186,11.275,6.83,70.035,238.75
2020-11-23 00:00:00,12.5585,11.847,6.0,64.6,119.15
2020-11-23 00:30:00,12.717,11.7135,5.535,61.92,34.93
2020-11-23 01:00:00,11.0,10.3445,6.029999999999999,71.695,2.285
2020-11-23 01:30:00,9.839,10.021999999999998,5.9925,76.88999999999999,0.155
2020-11-23 02:00:00,9.5305,10.0135,5.995,78.82,0.01
2020-11-23 02:30:00,9.25,10.233,5.609999999999999,78.205,0.035
2020-11-23 03:00:00,9.128,10.1835,5.765000000000001,79.705,0.045
2020-11-23 03:30:00,9.067,9.753,5.955,81.05000000000001,0.07
2020-11-23 04:00:00,9.364,9.7275,6.47,82.3,0.04
2020-11-23 04:30:00,9.5585,9.6555,6.755000000000001,82.85,0.04
2020-11-23 05:00:00,9.4445,9.5475,6.735,83.35,0.03
2020-11-23 05:30:00,9.628,10.542,6.57,81.44999999999999,0.02
2020-11-23 06:00:00,9.789,10.207,6.02,77.59,0.075
2020-11-23 06:30:00,9.5305,9.7695,5.925,78.445,0.06
2020-11-23 07:00:00,9.1945,9.614,5.735,79.195,0.07
2020-11-23 07:30:00,9.072,9.764,5.585,78.995,0.025
2020-11-23 08:00:00,9.7635,10.4945,6.17,78.535,0.015
2020-11-23 08:30:00,10.6445,10.6055,7.275,79.85,0.055
2020-11-23 09:00:00,10.811,10.325,7.245,78.84,0.045
2020-11-23 09:30:00,10.646999999999998,10.161,7.04,78.595,0.025
2020-11-23 10:00:00,10.4225,9.8915,6.725,78.085,0.055
2020-11-23 10:30:00,10.2585,9.5805,6.984999999999999,80.34,0.065
2020-11-23 11:00:00,10.139,9.361,7.33,82.9,0.025
2020-11-23 11:30:00,10.133500000000002,9.3,7.654999999999999,84.75,0.02
2020-11-23 12:00:00,10.081,9.3585,8.01,87.1,0.03
2020-11-23 12:30:00,9.939,9.203,8.105,88.45,0.0625
2020-11-23 13:00:00,9.747,9.0805,8.075,89.45,0.1
2020-11-23 13:30:00,9.564,8.914000000000001,8.04,90.35,0.09
2020-11-23 14:00:00,9.425,8.753,7.96,90.65,0.095
2020-11-23 14:30:00,9.233,8.572,7.77,90.7,0.17
2020-11-23 15:00:00,9.2225,8.430499999999999,7.655,90.05,5.135
2020-11-23 15:30:00,9.4,8.5975,7.72,89.35,24.575000000000003
2020-11-23 16:00:00,9.758500000000002,8.7775,7.925,88.5,29.380000000000003
2020-11-23 16:30:00,9.866499999999998,9.014,7.705,86.55,74.47
2020-11-23 17:00:00,10.211,9.561,7.615,84.1,202.45
2020-11-23 17:30:00,10.6445,9.911,7.78,82.65,343.54999999999995
2020-11-23 18:00:00,10.6805,10.2695,7.54,81.1,399.4
2020-11-23 18:30:00,12.7695,11.2085,7.795,72.01,441.95
2020-11-23 19:00:00,13.972,11.714,7.54,65.445,470.55
2020-11-23 19:30:00,14.533,12.2275,7.42,62.595,489.65
2020-11-23 20:00:00,15.072,12.6915,7.275,59.88,496.4
2020-11-23 20:30:00,15.439,12.9945,7.092499999999999,57.725,488.625
2020-11-23 21:00:00,15.4,13.089,6.975,57.45,468.0
2020-11-23 21:30:00,15.489,13.161,6.699999999999999,56.07,434.5
2020-11-23 22:00:00,15.336,12.8085,7.72,60.7,383.8
2020-11-23 22:30:00,15.1225,12.6945,8.184999999999999,63.495000000000005,327.85
2020-11-23 23:00:00,15.214,13.2085,7.51,60.295,263.6
2020-11-23 23:30:00,14.622,13.525,7.779999999999999,63.8,192.1
2020-11-24 00:00:00,14.35,13.464,8.04,66.035,116.9
2020-11-24 00:30:00,14.25,13.1975,7.57,64.4,36.555
2020-11-24 01:00:00,13.025,12.5,7.015000000000001,67.16,3.285
2020-11-24 01:30:00,11.692,12.0475,6.535,70.905,0.02
2020-11-24 02:00:00,10.8195,11.864,6.355,74.175,0.0
2020-11-24 02:30:00,10.4865,11.803,6.577500000000001,76.7175,0.0
2020-11-24 03:00:00,10.3525,11.4445,6.535,77.43,0.005
2020-11-24 03:30:00,9.9195,11.1525,6.365,78.765,0.015
2020-11-24 04:00:00,9.8305,11.083,6.49,79.9,0.03
2020-11-24 04:30:00,9.814,11.061,6.26,78.77000000000001,0.035
2020-11-24 05:00:00,9.5805,10.6055,6.155,79.41,0.06
2020-11-24 05:30:00,9.467,10.6805,6.215,80.35,0.055
2020-11-24 06:00:00,9.1665,10.364,6.12,81.44999999999999,0.075
2020-11-24 06:30:00,9.136,10.439,6.11,81.55,0.055
2020-11-24 07:00:00,9.272,10.928,6.005,80.24000000000001,0.025
2020-11-24 07:30:00,9.258,10.597,5.66,78.44,0.07
2020-11-24 08:00:00,9.5335,10.4945,5.515,76.27,0.055
2020-11-24 08:30:00,9.497,10.55,5.065,74.1,0.04
2020-11-24 09:00:00,9.822,10.525,5.035,72.38,0.055
2020-11-24 09:30:00,9.247,10.192,4.635,73.14,0.055
2020-11-24 10:00:00,8.672,9.8445,4.74,76.565,0.05
2020-11-24 10:30:00,8.3975,10.1865,4.955,79.155,0.015
2020-11-24 11:00:00,8.625,9.5335,5.53,81.11,0.03
2020-11-24 11:30:00,8.5,9.3975,5.905,83.9,0.01
2020-11-24 12:00:00,8.5415,10.4945,5.9350000000000005,83.85,0.0
2020-11-24 12:30:00,8.664000000000001,10.3555,5.485,80.63499999999999,0.005
2020-11-24 13:00:00,8.706,10.0915,5.4350000000000005,80.13499999999999,0.025
2020-11-24 13:30:00,8.597000000000001,10.0865,5.32,80.08500000000001,0.025
2020-11-24 14:00:00,8.538499999999999,9.9945,4.49,75.95,0.015
2020-11-24 14:30:00,8.3335,9.9055,4.605,77.61500000000001,0.185
2020-11-24 15:00:00,8.8135,10.931,3.74,70.785,5.1850000000000005
2020-11-24 15:30:00,8.753,10.3695,3.505,69.89,47.495
2020-11-24 16:00:00,9.116499999999998,10.214,4.3950000000000005,72.6,133.10000000000002
2020-11-24 16:30:00,9.261,10.05,5.565,77.935,205.4
2020-11-24 17:00:00,9.478000000000002,10.2775,6.4350000000000005,81.5,276.70000000000005
2020-11-24 17:30:00,10.133,11.1475,6.955,80.85,342.25
2020-11-24 18:00:00,11.3415,12.2135,7.375,76.815,399.35
2020-11-24 18:30:00,14.2475,12.886,6.765,61.03,442.7000000000001
2020-11-24 19:00:00,15.5945,13.2695,6.925,56.55,474.5
2020-11-24 19:30:00,16.189,13.786,6.85,54.16,493.5
2020-11-24 20:00:00,16.6665,14.164,6.675,51.92,499.55
2020-11-24 20:30:00,17.3975,14.8055,5.91,47.040000000000006,492.5
2020-11-24 21:00:00,17.755499999999998,15.2055,5.06,43.385,472.45
2020-11-24 21:30:00,18.417,15.75,3.08,36.215,439.7000000000001
2020-11-24 22:00:00,18.292,15.628,3.915,38.905,392.6
2020-11-24 22:30:00,17.85,15.353,6.26,46.835,334.0
2020-11-24 23:00:00,17.344,15.0555,7.81,53.785,266.7
2020-11-24 23:30:00,15.3335,14.3415,7.585,60.14,193.95
2020-11-25 00:00:00,14.758500000000002,13.9475,7.439999999999999,61.78,118.45
2020-11-25 00:30:00,13.975,12.639,7.645,65.995,36.56
2020-11-25 01:00:00,11.9835,11.0585,7.625,74.9,3.185
2020-11-25 01:30:00,11.0365,11.453,7.495,78.98,0.015
2020-11-25 02:00:00,10.55,10.997,6.52,76.36500000000001,0.0
2020-11-25 02:30:00,9.7945,9.8725,6.63,80.865,0.025
2020-11-25 03:00:00,9.4365,9.5195,6.98,84.8,0.0849999999999999
2020-11-25 03:30:00,9.228,9.447500000000002,6.9350000000000005,85.75,0.08
2020-11-25 04:00:00,9.3385,9.228,7.285,87.15,0.06
2020-11-25 04:30:00,9.633500000000002,9.194,7.695,87.85,0.055
2020-11-25 05:00:00,9.639,9.1445,7.785,88.35,0.065
2020-11-25 05:30:00,9.5555,9.1055,7.817499999999999,88.65,0.0525
2020-11-25 06:00:00,9.6555,9.2055,7.8575,88.55,0.0475
2020-11-25 06:30:00,9.614,9.0835,7.720000000000001,88.1,0.065
2020-11-25 07:00:00,9.622,9.117,7.775,88.4,0.05
2020-11-25 07:30:00,9.336,8.9775,7.43,88.0,0.06
2020-11-25 08:00:00,8.913499999999999,8.852999999999998,7.05,88.25,0.1
2020-11-25 08:30:00,9.1135,8.989,7.4,89.15,0.04
2020-11-25 09:00:00,9.117,9.0475,7.37,88.95,0.06
2020-11-25 09:30:00,9.1385,9.067,7.475,89.45,0.05
2020-11-25 10:00:00,8.8385,9.0775,7.1,89.0,0.045
2020-11-25 10:30:00,8.45,8.95,6.695,88.85,0.07
2020-11-25 11:00:00,8.428,9.1415,6.734999999999999,89.19999999999999,0.05
2020-11-25 11:30:00,8.6055,9.4335,6.93,89.35,0.02
2020-11-25 12:00:00,9.303,9.5305,7.695,89.8,0.05
2020-11-25 12:30:00,9.322500000000002,9.0775,7.605,89.15,0.085
2020-11-25 13:00:00,8.714,8.922,6.970000000000001,88.95,0.055
2020-11-25 13:30:00,9.225,9.006,7.725,90.45,0.04
2020-11-25 14:00:00,9.4615,9.042,8.05,91.0,0.105
2020-11-25 14:30:00,8.9885,8.744,7.5,90.5,0.165
2020-11-25 15:00:00,8.917,8.594,7.535,91.15,2.83
2020-11-25 15:30:00,8.678,8.341999999999999,7.34,91.4,23.685
2020-11-25 16:00:00,8.3195,8.664,6.815,90.35,143.45
2020-11-25 16:30:00,8.611,9.002500000000001,6.57,87.15,208.25
2020-11-25 17:00:00,8.911000000000001,9.2835,6.137499999999999,82.9,279.125
2020-11-25 17:30:00,9.3915,9.642,5.37,76.23,345.35
2020-11-25 18:00:00,10.128,10.164,4.5525,68.29,402.025
2020-11-25 18:30:00,11.617,10.664,3.695,58.6,448.6
2020-11-25 19:00:00,12.6835,11.4055,3.04,52.18,482.65
2020-11-25 19:30:00,13.5665,11.961,1.95,45.605,503.4
2020-11-25 20:00:00,13.9945,12.491499999999998,0.915,41.2,512.3499999999999
2020-11-25 20:30:00,14.814,13.0585,0.025,36.625,504.25
2020-11-25 21:00:00,15.5945,13.653,0.44,35.885000000000005,480.6
2020-11-25 21:30:00,15.5305,13.842,0.5549999999999999,36.34,444.6
2020-11-25 22:00:00,15.686,13.922,1.495,38.475,398.15
2020-11-25 22:30:00,15.747,13.889,1.225,37.595,337.5
2020-11-25 23:00:00,14.997,13.486,2.25,42.525000000000006,269.45
2020-11-25 23:30:00,14.0055,13.4385,3.03,47.835,194.85
2020-11-26 00:00:00,13.3335,12.7335,3.715,52.455,117.3
2020-11-26 00:30:00,12.5305,12.0335,3.865,55.83,35.64
2020-11-26 01:00:00,11.297,11.082999999999998,3.84,60.44,3.085
2020-11-26 01:30:00,10.375,10.361,4.1025,65.30250000000001,0.245
2020-11-26 02:00:00,9.7525,9.886,4.165,68.455,0.015
2020-11-26 02:30:00,9.142,9.7055,3.9975,70.13,0.035
2020-11-26 03:00:00,9.106,10.0805,3.43,67.91999999999999,0.05
2020-11-26 03:30:00,9.1805,9.825,3.3200000000000003,67.05,0.07
2020-11-26 04:00:00,9.3195,9.711,3.28,66.24,0.075
2020-11-26 04:30:00,9.3725,9.6,2.915,64.345,0.075
2020-11-26 05:00:00,9.2415,9.5305,2.455,62.85,0.055
2020-11-26 05:30:00,8.947,9.1555,2.655,65.025,0.09
2020-11-26 06:00:00,8.524999999999999,8.792,2.83,67.71000000000001,0.06
2020-11-26 06:30:00,8.1915,8.7055,2.075,65.645,0.035
2020-11-26 07:00:00,8.0555,8.3915,2.03,66.055,0.04
2020-11-26 07:30:00,8.2025,8.783000000000001,1.5750000000000002,63.345,0.015
2020-11-26 08:00:00,8.3475,8.8195,1.28,61.405,0.035
2020-11-26 08:30:00,8.1975,8.556000000000001,1.345,62.315,0.015
2020-11-26 09:00:00,7.916500000000001,8.194500000000001,1.545,64.41499999999999,0.035
2020-11-26 09:30:00,8.136,8.5555,1.105,61.565,0.02
2020-11-26 10:00:00,7.9805,8.2165,1.17,62.455,0.035
2020-11-26 10:30:00,7.664000000000001,7.897,1.265,64.235,0.025
2020-11-26 11:00:00,7.928,8.4775,0.185,58.43,0.0
2020-11-26 11:30:00,8.5475,9.3115,-1.39,50.02,0.0
2020-11-26 12:00:00,8.9665,9.392,-2.0075000000000003,46.5725,0.005
2020-11-26 12:30:00,8.825,9.411,-2.275,45.985,0.02
2020-11-26 13:00:00,9.042,9.5085,-2.745,43.77,0.04
2020-11-26 13:30:00,8.739,9.0055,-2.77,44.605,0.02
2020-11-26 14:00:00,8.428,8.957999999999998,-3.135,44.34,0.025
2020-11-26 14:30:00,8.5445,9.072,-3.59,42.52,0.145
2020-11-26 15:00:00,8.3445,8.8835,-3.555,43.21,4.85
2020-11-26 15:30:00,8.339,8.8475,-3.22,44.32,41.595
2020-11-26 16:00:00,8.564,8.9365,-3.04,44.22,132.7
2020-11-26 16:30:00,8.908000000000001,9.453,-2.93,43.565,208.6
2020-11-26 17:00:00,9.339,9.8725,-2.375,44.105,281.8
2020-11-26 17:30:00,10.053,10.7555,-2.145,42.755,348.0
2020-11-26 18:00:00,11.258,11.564,-2.17,39.42,403.1
2020-11-26 18:30:00,13.7195,12.85,-4.035,29.24,451.25
2020-11-26 19:00:00,15.3335,13.647,-4.91,24.585,486.9
2020-11-26 19:30:00,16.116999999999997,14.236,-5.08,23.065,508.4
2020-11-26 20:00:00,16.694000000000003,14.686,-5.115,22.165,512.6
2020-11-26 20:30:00,17.028,15.0805,-5.575,20.82,505.7
2020-11-26 21:00:00,17.361,15.2665,-5.835,20.1,485.9
2020-11-26 21:30:00,16.997500000000002,15.194,-6.645,19.32,452.05
2020-11-26 22:00:00,16.964,15.306,-6.95,18.92,403.55
2020-11-26 22:30:00,17.7085,15.8165,-7.225,17.665,342.0
2020-11-26 23:00:00,17.244500000000002,15.666999999999998,-7.859999999999999,17.314999999999998,272.65
2020-11-26 23:30:00,16.0305,15.4365,-6.885,20.195,200.35
2020-11-27 00:00:00,15.488500000000002,15.0305,-7.12,20.535,125.4
2020-11-27 00:30:00,15.075,14.617,-7.879999999999999,19.89,36.815
2020-11-27 01:00:00,13.939,14.028,-8.059999999999999,21.125,3.16
2020-11-27 01:30:00,13.078,13.6585,-7.955,22.54,0.01
2020-11-27 02:00:00,13.178,13.707999999999998,-8.245000000000001,21.89,0.0
2020-11-27 02:30:00,12.8975,13.311,-7.95,22.82,0.0
2020-11-27 03:00:00,12.597,13.3475,-7.885,23.39,0.0
2020-11-27 03:30:00,12.225,12.636,-7.4,24.92,0.005
2020-11-27 04:00:00,11.403,12.589,-7.18,26.755,0.0
2020-11-27 04:30:00,12.031,12.8915,-7.57,24.885,0.01
2020-11-27 05:00:00,12.0135,12.5695,-7.395,25.28,0.025
2020-11-27 05:30:00,10.9445,11.939,-7.215,27.5,0.02
2020-11-27 06:00:00,11.0725,12.9195,-7.465,26.745,0.015
2020-11-27 06:30:00,11.4225,12.4665,-7.195,26.68,0.055
2020-11-27 07:00:00,11.0365,12.603,-7.15,27.465,0.04
2020-11-27 07:30:00,11.6305,12.8305,-7.6,25.505000000000003,0.02
2020-11-27 08:00:00,12.0585,12.886,-8.235,23.585,0.015
2020-11-27 08:30:00,11.6195,12.5885,-8.11,24.52,0.035
2020-11-27 09:00:00,11.264,11.669,-6.25,29.375,0.06
2020-11-27 09:30:00,9.55,10.6165,-4.49,37.2,0.055
2020-11-27 10:00:00,8.922,10.7885,-6.145,34.195,0.065
2020-11-27 10:30:00,9.7725,11.0945,-5.83,33.08,0.055
2020-11-27 11:00:00,10.011,10.8835,-5.8100000000000005,32.595,0.055
2020-11-27 11:30:00,9.511,10.5055,-5.915,33.45,0.035
2020-11-27 12:00:00,8.981,10.983,-6.25,33.79,0.02
2020-11-27 12:30:00,9.1,10.95,-6.34,33.29,0.035
2020-11-27 13:00:00,9.114,10.403,-6.26,33.47,0.035
2020-11-27 13:30:00,8.4585,9.2555,-5.945,35.845,0.04
2020-11-27 14:00:00,7.975,8.883500000000002,-5.525,38.23,0.04
2020-11-27 14:30:00,8.544,9.5615,-5.93,35.665,0.115
2020-11-27 15:00:00,8.625,10.064,-6.36,34.33,4.61
2020-11-27 15:30:00,8.6115,10.4475,-6.73,33.41,37.145
2020-11-27 16:00:00,8.8055,10.011,-6.17,34.400000000000006,128.45
2020-11-27 16:30:00,8.8945,9.969,-5.535,35.900000000000006,202.4
2020-11-27 17:00:00,8.8945,10.111,-4.73,38.135000000000005,274.45
2020-11-27 17:30:00,9.5695,10.7085,-4.175,37.985,341.05
2020-11-27 18:00:00,10.65,11.389,-3.385,37.49,400.05
2020-11-27 18:30:00,13.6475,12.6275,-4.24,29.085,448.05
2020-11-27 19:00:00,15.1805,12.9865,-3.135,28.67,473.1
2020-11-27 19:30:00,14.864,12.5135,-0.7949999999999999,34.39,494.8
2020-11-27 20:00:00,15.111,12.622,-0.765,33.93000000000001,500.05
2020-11-27 20:30:00,15.486,12.928,-1.265,31.785,492.6
2020-11-27 21:00:00,16.305500000000002,13.675,-1.35,30.095,473.1
2020-11-27 21:30:00,16.872500000000002,14.286,-1.135,29.485,438.0
2020-11-27 22:00:00,17.255499999999998,14.5725,-1.025,29.01,391.9
2020-11-27 22:30:00,17.200000000000003,14.686,-0.51,30.225,332.1
2020-11-27 23:00:00,16.756,14.597,-0.8049999999999999,30.44,265.0
2020-11-27 23:30:00,15.678,14.866500000000002,-1.335,31.375,194.2
2020-11-28 00:00:00,15.6945,15.1945,-2.43,28.945,118.5
2020-11-28 00:30:00,15.6165,14.8385,-5.0,23.965,35.835
2020-11-28 01:00:00,14.0025,13.889,-4.825,27.0,3.25
2020-11-28 01:30:00,12.6445,13.3525,-4.715,29.725,0.015
2020-11-28 02:00:00,11.564,12.8055,-4.859999999999999,31.595,0.0
2020-11-28 02:30:00,11.0305,13.033,-5.115,32.105000000000004,0.0
2020-11-28 03:00:00,11.553,13.2025,-5.04,31.17,0.0
2020-11-28 03:30:00,11.4195,13.1885,-4.88,31.835,0.0
2020-11-28 04:00:00,11.561,13.161,-4.535,32.37,0.0
2020-11-28 04:30:00,11.822,13.636,-5.529999999999999,29.87,0.0
2020-11-28 05:00:00,11.689,13.2835,-6.73,27.17,0.0
2020-11-28 05:30:00,11.5085,13.192,-7.875,25.175,0.015
2020-11-28 06:00:00,11.5115,13.2275,-8.305,24.34,0.035
2020-11-28 06:30:00,10.772,12.478,-6.305,29.87,0.045
